,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
3098,1965,390775,3.09,11016,-487.0,17.1,6.56,38.2,149095.0,0.01,160,Réunion,Africa
3099,1970,462025,3.41,14250,2461.0,17.1,5.67,41.7,192488.0,0.01,158,Réunion,Africa
3100,1975,484777,0.97,4550,-4746.0,18.4,3.88,44.5,215529.0,0.01,160,Réunion,Africa
3101,1980,509265,0.99,4898,-3605.0,19.8,3.12,53.5,272356.0,0.01,160,Réunion,Africa
3102,1985,558699,1.87,9887,618.0,22.3,2.78,67.9,379443.0,0.01,160,Réunion,Africa
3103,1990,610582,1.79,10377,-399.0,24.0,2.71,81.2,495959.0,0.01,160,Réunion,Africa
3104,1995,673541,1.98,12592,1918.0,26.1,2.41,86.1,580045.0,0.01,159,Réunion,Africa
3105,2000,736710,1.81,12634,1949.0,28.0,2.33,91.2,671649.0,0.01,159,Réunion,Africa
3106,2005,791598,1.45,10978,-178.0,29.0,2.45,96.3,762323.0,0.01,160,Réunion,Africa
3107,2010,830519,0.96,7784,-2484.0,31.6,2.4,98.5,818067.0,0.01,162,Réunion,Africa
3108,2015,863363,0.78,6569,-2828.0,34.5,2.4,99.3,857659.0,0.01,162,Réunion,Africa
3109,2016,869743,0.74,6380,-1256.0,34.8,2.37,99.4,864954.0,0.01,162,Réunion,Africa
3110,2017,876134,0.73,6391,-1256.0,34.8,2.37,99.6,872202.0,0.01,162,Réunion,Africa
3111,2018,882526,0.73,6392,-1256.0,34.8,2.37,99.6,879399.0,0.01,162,Réunion,Africa
3112,2019,888927,0.73,6401,-1256.0,34.8,2.37,99.7,886500.0,0.01,162,Réunion,Africa
3113,2020,895312,0.72,6385,-1256.0,35.9,2.27,99.8,893481.0,0.01,162,Réunion,Africa
3114,1955,2245,2.32,49,0.0,0.0,0.0,0.0,0.0,0.0,231,Saint Barthelemy,North America
3115,1960,2304,0.52,12,0.0,0.0,0.0,0.0,0.0,0.0,232,Saint Barthelemy,North America
3116,1965,2382,0.67,16,0.0,0.0,0.0,0.0,0.0,0.0,231,Saint Barthelemy,North America
3117,1970,2343,-0.33,-8,0.0,0.0,0.0,0.0,0.0,0.0,232,Saint Barthelemy,North America
3118,1975,2610,2.18,53,0.0,0.0,0.0,0.0,0.0,0.0,232,Saint Barthelemy,North America
3119,1980,3082,3.38,94,0.0,0.0,0.0,0.0,0.0,0.0,232,Saint Barthelemy,North America
3120,1985,3368,1.79,57,0.0,0.0,0.0,0.0,0.0,0.0,231,Saint Barthelemy,North America
3121,1990,5339,9.65,394,0.0,0.0,0.0,0.0,0.0,0.0,231,Saint Barthelemy,North America
3122,1995,6367,3.58,206,0.0,0.0,0.0,0.0,0.0,0.0,230,Saint Barthelemy,North America
3123,2000,7427,3.13,212,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3124,2005,8553,2.86,225,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3125,2010,9234,1.54,136,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3126,2015,9693,0.97,92,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3127,2016,9748,0.57,55,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3128,2017,9784,0.37,36,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3129,2018,9816,0.33,32,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3130,2019,9847,0.32,31,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3131,2020,9877,0.38,37,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Barthelemy,North America
3132,1955,5345,0.37,20,0.0,0.0,0.0,46.5,2486.0,0.0,224,Saint Helena,Africa
3133,1960,5364,0.07,4,0.0,0.0,0.0,43.5,2336.0,0.0,225,Saint Helena,Africa
3134,1965,5328,-0.13,-7,0.0,0.0,0.0,46.7,2486.0,0.0,224,Saint Helena,Africa
3135,1970,5692,1.33,73,0.0,0.0,0.0,39.8,2266.0,0.0,229,Saint Helena,Africa
3136,1975,6235,1.84,109,0.0,0.0,0.0,36.9,2302.0,0.0,228,Saint Helena,Africa
3137,1980,6582,1.09,69,0.0,0.0,0.0,35.4,2332.0,0.0,229,Saint Helena,Africa
3138,1985,6817,0.7,47,0.0,0.0,0.0,35.6,2430.0,0.0,229,Saint Helena,Africa
3139,1990,6647,-0.5,-34,0.0,0.0,0.0,35.4,2356.0,0.0,229,Saint Helena,Africa
3140,1995,6247,-1.23,-80,0.0,0.0,0.0,34.9,2183.0,0.0,231,Saint Helena,Africa
3141,2000,6049,-0.64,-40,0.0,0.0,0.0,34.1,2064.0,0.0,230,Saint Helena,Africa
3142,2005,5364,-2.38,-137,0.0,0.0,0.0,31.8,1706.0,0.0,230,Saint Helena,Africa
3143,2010,5183,-0.68,-36,0.0,0.0,0.0,31.8,1650.0,0.0,230,Saint Helena,Africa
3144,2015,5865,2.5,136,0.0,0.0,0.0,27.2,1595.0,0.0,230,Saint Helena,Africa
3145,2016,5956,1.55,91,0.0,0.0,0.0,26.8,1598.0,0.0,229,Saint Helena,Africa
3146,2017,6008,0.87,52,0.0,0.0,0.0,26.7,1607.0,0.0,229,Saint Helena,Africa
3147,2018,6035,0.45,27,0.0,0.0,0.0,26.9,1622.0,0.0,229,Saint Helena,Africa
3148,2019,6059,0.4,24,0.0,0.0,0.0,27.0,1636.0,0.0,229,Saint Helena,Africa
3149,2020,6077,0.71,42,0.0,0.0,0.0,27.2,1654.0,0.0,229,Saint Helena,Africa
3150,1955,48492,1.04,489,0.0,0.0,0.0,27.0,13101.0,0.0,195,Saint Kitts & Nevis,Latin America and the Caribbean
3151,1960,51195,1.09,541,0.0,0.0,0.0,27.6,14152.0,0.0,195,Saint Kitts & Nevis,Latin America and the Caribbean
3152,1965,49214,-0.79,-396,0.0,0.0,0.0,26.6,13101.0,0.0,195,Saint Kitts & Nevis,Latin America and the Caribbean
3153,1970,44883,-1.83,-866,0.0,0.0,0.0,34.1,15324.0,0.0,205,Saint Kitts & Nevis,Latin America and the Caribbean
3154,1975,44272,-0.27,-122,0.0,0.0,0.0,35.0,15509.0,0.0,206,Saint Kitts & Nevis,Latin America and the Caribbean
3155,1980,43205,-0.49,-213,0.0,0.0,0.0,35.9,15505.0,0.0,207,Saint Kitts & Nevis,Latin America and the Caribbean
3156,1985,41866,-0.63,-268,0.0,0.0,0.0,35.4,14807.0,0.0,208,Saint Kitts & Nevis,Latin America and the Caribbean
3157,1990,40259,-0.78,-321,0.0,0.0,0.0,35.1,14132.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3158,1995,42074,0.89,363,0.0,0.0,0.0,34.4,14461.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3159,2000,44074,0.93,400,0.0,0.0,0.0,33.7,14873.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3160,2005,46857,1.23,557,0.0,0.0,0.0,33.2,15569.0,0.0,212,Saint Kitts & Nevis,Latin America and the Caribbean
3161,2010,49016,0.9,432,0.0,0.0,0.0,32.9,16114.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3162,2015,51203,0.88,437,0.0,0.0,0.0,32.7,16736.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3163,2016,51625,0.82,422,0.0,0.0,0.0,32.7,16879.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3164,2017,52045,0.81,420,0.0,0.0,0.0,32.7,17031.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3165,2018,52441,0.76,396,0.0,0.0,0.0,32.8,17188.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3166,2019,52823,0.73,382,0.0,0.0,0.0,32.9,17354.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3167,2020,53199,0.77,399,0.0,0.0,0.0,32.9,17523.0,0.0,211,Saint Kitts & Nevis,Latin America and the Caribbean
3168,1955,86477,0.88,739,-1746.0,20.1,6.0,20.3,17596.0,0.0,178,Saint Lucia,Latin America and the Caribbean
3169,1960,89697,0.73,644,-2506.0,17.7,6.94,21.5,19292.0,0.0,182,Saint Lucia,Latin America and the Caribbean
3170,1965,96134,1.4,1287,-1837.0,16.4,6.79,22.7,21822.0,0.0,178,Saint Lucia,Latin America and the Caribbean
3171,1970,104015,1.59,1576,-1559.0,14.9,6.48,23.9,24901.0,0.0,186,Saint Lucia,Latin America and the Caribbean
3172,1975,109627,1.06,1122,-1941.0,16.5,5.69,25.2,27662.0,0.0,186,Saint Lucia,Latin America and the Caribbean
3173,1980,117822,1.45,1639,-1794.0,17.5,5.2,26.6,31313.0,0.0,187,Saint Lucia,Latin America and the Caribbean
3174,1985,126244,1.39,1684,-1602.0,18.9,4.2,28.0,35299.0,0.0,188,Saint Lucia,Latin America and the Caribbean
3175,1990,138020,1.8,2355,-857.0,21.4,3.65,29.4,40557.0,0.0,188,Saint Lucia,Latin America and the Caribbean
3176,1995,146870,1.25,1770,-1006.0,23.1,3.15,28.8,42297.0,0.0,186,Saint Lucia,Latin America and the Caribbean
3177,2000,156729,1.31,1972,-308.0,24.2,2.6,27.8,43591.0,0.0,187,Saint Lucia,Latin America and the Caribbean
3178,2005,163417,0.84,1338,-161.0,26.1,1.85,23.1,37794.0,0.0,188,Saint Lucia,Latin America and the Caribbean
3179,2010,174085,1.27,2134,872.0,30.3,1.6,18.3,31841.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3180,2015,179126,0.57,1008,0.0,32.4,1.51,18.3,32809.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3181,2016,180024,0.5,898,0.0,32.8,1.49,18.4,33036.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3182,2017,180954,0.52,930,0.0,32.8,1.49,18.4,33287.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3183,2018,181889,0.52,935,0.0,32.8,1.49,18.4,33557.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3184,2019,182790,0.5,901,0.0,32.8,1.49,18.5,33842.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3185,2020,183627,0.46,837,0.0,34.5,1.44,18.6,34141.0,0.0,189,Saint Lucia,Latin America and the Caribbean
3186,1955,3408,2.56,81,0.0,0.0,0.0,0.0,0.0,0.0,230,Saint Martin,Latin America and the Caribbean
3187,1960,3893,2.7,97,0.0,0.0,0.0,0.0,0.0,0.0,230,Saint Martin,Latin America and the Caribbean
3188,1965,4468,2.79,115,0.0,0.0,0.0,0.0,0.0,0.0,230,Saint Martin,Latin America and the Caribbean
3189,1970,5712,5.04,249,0.0,0.0,0.0,0.0,0.0,0.0,228,Saint Martin,Latin America and the Caribbean
3190,1975,6881,3.79,234,0.0,0.0,0.0,0.0,0.0,0.0,226,Saint Martin,Latin America and the Caribbean
3191,1980,8771,4.97,378,0.0,0.0,0.0,0.0,0.0,0.0,224,Saint Martin,Latin America and the Caribbean
3192,1985,11061,4.75,458,0.0,0.0,0.0,0.0,0.0,0.0,223,Saint Martin,Latin America and the Caribbean
3193,1990,31520,23.3,4092,0.0,0.0,0.0,0.0,0.0,0.0,212,Saint Martin,Latin America and the Caribbean
3194,1995,27321,-2.82,-840,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3195,2000,28935,1.15,323,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3196,2005,34248,3.43,1063,0.0,0.0,0.0,0.0,0.0,0.0,214,Saint Martin,Latin America and the Caribbean
3197,2010,37582,1.88,667,0.0,0.0,0.0,0.0,0.0,0.0,213,Saint Martin,Latin America and the Caribbean
3198,2015,35858,-0.93,-345,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3199,2016,36065,0.58,207,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3200,2017,36560,1.37,495,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3201,2018,37264,1.93,704,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3202,2019,38002,1.98,738,0.0,0.0,0.0,0.0,0.0,0.0,217,Saint Martin,Latin America and the Caribbean
3203,2020,38666,1.52,562,0.0,0.0,0.0,0.0,0.0,0.0,216,Saint Martin,Latin America and the Caribbean
3204,1955,4755,0.79,37,0.0,0.0,0.0,82.9,3942.0,0.0,227,Saint Pierre & Miquelon,Northern America
3205,1960,4971,0.89,43,0.0,0.0,0.0,85.5,4251.0,0.0,227,Saint Pierre & Miquelon,Northern America
3206,1965,5173,0.8,40,0.0,0.0,0.0,76.2,3942.0,0.0,227,Saint Pierre & Miquelon,Northern America
3207,1970,5552,1.42,76,0.0,0.0,0.0,86.9,4824.0,0.0,230,Saint Pierre & Miquelon,Northern America
3208,1975,6006,1.58,91,0.0,0.0,0.0,87.1,5232.0,0.0,230,Saint Pierre & Miquelon,Northern America
3209,1980,6131,0.41,25,0.0,0.0,0.0,87.6,5369.0,0.0,230,Saint Pierre & Miquelon,Northern America
3210,1985,6024,-0.35,-21,0.0,0.0,0.0,91.0,5483.0,0.0,230,Saint Pierre & Miquelon,Northern America
3211,1990,6393,1.2,74,0.0,0.0,0.0,87.3,5581.0,0.0,230,Saint Pierre & Miquelon,Northern America
3212,1995,6392,-0.0,0,0.0,0.0,0.0,87.7,5606.0,0.0,229,Saint Pierre & Miquelon,Northern America
3213,2000,6294,-0.31,-20,0.0,0.0,0.0,88.9,5597.0,0.0,229,Saint Pierre & Miquelon,Northern America
3214,2005,6123,-0.55,-34,0.0,0.0,0.0,91.9,5627.0,0.0,229,Saint Pierre & Miquelon,Northern America
3215,2010,6353,0.74,46,0.0,0.0,0.0,88.8,5640.0,0.0,229,Saint Pierre & Miquelon,Northern America
3216,2015,5993,-1.16,-72,0.0,0.0,0.0,94.8,5682.0,0.0,229,Saint Pierre & Miquelon,Northern America
3217,2016,5934,-0.98,-59,0.0,0.0,0.0,95.5,5668.0,0.0,230,Saint Pierre & Miquelon,Northern America
3218,2017,5887,-0.79,-47,0.0,0.0,0.0,96.5,5682.0,0.0,230,Saint Pierre & Miquelon,Northern America
3219,2018,5849,-0.65,-38,0.0,0.0,0.0,97.8,5723.0,0.0,230,Saint Pierre & Miquelon,Northern America
3220,2019,5822,-0.46,-27,0.0,0.0,0.0,98.8,5754.0,0.0,230,Saint Pierre & Miquelon,Northern America
3221,2020,5794,-0.67,-40,0.0,0.0,0.0,99.8,5784.0,0.0,230,Saint Pierre & Miquelon,Northern America
3222,1955,94178,2.78,2416,-996.0,15.6,7.63,17.4,16398.0,0.0,176,Samoa,Oceania
3223,1960,108629,2.9,2890,-895.0,15.2,7.63,18.9,20562.0,0.0,177,Samoa,Oceania
3224,1965,127054,3.18,3685,-680.0,14.5,7.63,19.3,24526.0,0.0,176,Samoa,Oceania
3225,1970,143149,2.41,3219,-1361.0,14.7,7.35,20.4,29140.0,0.0,178,Samoa,Oceania
3226,1975,151359,1.12,1642,-2983.0,15.0,7.0,21.0,31779.0,0.0,179,Samoa,Oceania
3227,1980,155525,0.54,833,-3796.0,16.4,6.49,21.2,32936.0,0.0,180,Samoa,Oceania
3228,1985,159990,0.57,893,-3739.0,17.6,5.91,21.2,33927.0,0.0,183,Samoa,Oceania
3229,1990,162803,0.35,563,-3905.0,18.7,5.35,21.2,34528.0,0.0,184,Samoa,Oceania
3230,1995,170054,0.88,1450,-2800.0,19.1,4.92,21.5,36628.0,0.0,184,Samoa,Oceania
3231,2000,174454,0.51,880,-3428.0,19.5,4.62,22.0,38374.0,0.0,185,Samoa,Oceania
3232,2005,179727,0.6,1055,-3128.0,20.3,4.44,21.2,38177.0,0.0,186,Samoa,Oceania
3233,2010,185949,0.68,1244,-3017.0,20.8,4.47,20.1,37386.0,0.0,187,Samoa,Oceania
3234,2015,193513,0.8,1513,-2438.0,20.9,4.16,18.9,36648.0,0.0,188,Samoa,Oceania
3235,2016,194535,0.53,1022,-2803.0,21.1,4.11,18.7,36452.0,0.0,188,Samoa,Oceania
3236,2017,195352,0.42,817,-2803.0,21.1,4.11,18.6,36246.0,0.0,188,Samoa,Oceania
3237,2018,196129,0.4,777,-2803.0,21.1,4.11,18.4,36066.0,0.0,188,Samoa,Oceania
3238,2019,197097,0.49,968,-2803.0,21.1,4.11,18.2,35914.0,0.0,188,Samoa,Oceania
3239,2020,198414,0.67,1317,-2803.0,21.8,3.9,18.0,35799.0,0.0,188,Samoa,Oceania
3240,1955,13789,1.53,202,0.0,0.0,0.0,46.0,6340.0,0.0,215,San Marino,Europe
3241,1960,15432,2.28,329,0.0,0.0,0.0,48.8,7529.0,0.0,213,San Marino,Europe
3242,1965,17513,2.56,416,0.0,0.0,0.0,36.2,6340.0,0.0,215,San Marino,Europe
3243,1970,19221,1.88,342,0.0,0.0,0.0,59.5,11445.0,0.0,215,San Marino,Europe
3244,1975,19831,0.63,122,0.0,0.0,0.0,71.1,14107.0,0.0,215,San Marino,Europe
3245,1980,21459,1.59,326,0.0,0.0,0.0,80.9,17352.0,0.0,214,San Marino,Europe
3246,1985,22798,1.22,268,0.0,0.0,0.0,87.9,20049.0,0.0,215,San Marino,Europe
3247,1990,24125,1.14,265,0.0,0.0,0.0,90.1,21735.0,0.0,218,San Marino,Europe
3248,1995,25928,1.45,361,0.0,0.0,0.0,91.5,23720.0,0.0,218,San Marino,Europe
3249,2000,27462,1.16,307,0.0,0.0,0.0,93.3,25619.0,0.0,218,San Marino,Europe
3250,2005,29324,1.32,372,0.0,0.0,0.0,94.2,27618.0,0.0,218,San Marino,Europe
3251,2010,31229,1.27,381,0.0,0.0,0.0,95.4,29785.0,0.0,219,San Marino,Europe
3252,2015,33272,1.28,409,0.0,0.0,0.0,95.8,31885.0,0.0,219,San Marino,Europe
3253,2016,33504,0.7,232,0.0,0.0,0.0,96.0,32177.0,0.0,219,San Marino,Europe
3254,2017,33671,0.5,167,0.0,0.0,0.0,96.3,32422.0,0.0,219,San Marino,Europe
3255,2018,33785,0.34,114,0.0,0.0,0.0,96.6,32626.0,0.0,218,San Marino,Europe
3256,2019,33860,0.22,75,0.0,0.0,0.0,96.9,32796.0,0.0,218,San Marino,Europe
3257,2020,33931,0.39,132,0.0,0.0,0.0,97.1,32963.0,0.0,218,San Marino,Europe
3258,1955,58806,-0.4,-239,-1828.0,24.5,6.2,14.7,8661.0,0.0,189,Sao Tome & Principe,Africa
3259,1960,64302,1.8,1099,-696.0,24.4,6.2,16.1,10327.0,0.0,189,Sao Tome & Principe,Africa
3260,1965,64892,0.18,118,-1830.0,20.1,6.3,21.8,14147.0,0.0,189,Sao Tome & Principe,Africa
3261,1970,74564,2.82,1934,-149.0,16.2,6.4,29.4,21918.0,0.0,193,Sao Tome & Principe,Africa
3262,1975,83138,2.2,1715,-502.0,16.0,6.52,31.4,26136.0,0.0,193,Sao Tome & Principe,Africa
3263,1980,95794,2.87,2531,-244.0,16.1,6.5,33.2,31791.0,0.0,192,Sao Tome & Principe,Africa
3264,1985,104924,1.84,1826,-1200.0,15.9,6.24,37.6,39432.0,0.0,191,Sao Tome & Principe,Africa
3265,1990,119209,2.59,2857,-438.0,15.7,5.96,41.7,49713.0,0.0,190,Sao Tome & Principe,Africa
3266,1995,131678,2.01,2494,-1120.0,16.3,5.68,46.7,61496.0,0.0,191,Sao Tome & Principe,Africa
3267,2000,142262,1.56,2117,-1910.0,17.2,5.3,52.1,74049.0,0.0,191,Sao Tome & Principe,Africa
3268,2005,157472,2.05,3042,-1680.0,17.6,5.08,58.5,92078.0,0.0,190,Sao Tome & Principe,Africa
3269,2010,180371,2.75,4580,-678.0,18.3,4.85,62.9,113520.0,0.0,188,Sao Tome & Principe,Africa
3270,2015,199432,2.03,3812,-1680.0,18.3,4.6,68.8,137228.0,0.0,187,Sao Tome & Principe,Africa
3271,2016,203227,1.9,3795,-1680.0,18.3,4.55,69.9,142120.0,0.0,187,Sao Tome & Principe,Africa
3272,2017,207089,1.9,3862,-1680.0,18.3,4.55,71.0,147051.0,0.0,187,Sao Tome & Principe,Africa
3273,2018,211028,1.9,3939,-1680.0,18.3,4.55,72.0,152026.0,0.0,187,Sao Tome & Principe,Africa
3274,2019,215056,1.91,4028,-1680.0,18.3,4.55,73.0,157043.0,0.0,187,Sao Tome & Principe,Africa
3275,2020,219159,1.91,4103,-1680.0,18.6,4.35,74.0,162101.0,0.0,187,Sao Tome & Principe,Africa
3276,1955,3558155,2.65,87364,5258.0,18.8,7.18,26.0,923917.0,0.13,84,Saudi Arabia,Asia
3277,1960,4086539,2.81,105677,5194.0,18.5,7.18,31.3,1277054.0,0.13,83,Saudi Arabia,Asia
3278,1965,4843635,3.46,151419,25198.0,18.2,7.26,38.8,1877805.0,0.15,84,Saudi Arabia,Asia
3279,1970,5836389,3.8,198551,37401.0,18.0,7.26,48.7,2840506.0,0.16,76,Saudi Arabia,Asia
3280,1975,7419493,4.92,316621,96664.0,18.0,7.3,58.4,4334558.0,0.18,71,Saudi Arabia,Asia
3281,1980,9691476,5.49,454397,157744.0,18.4,7.28,66.2,6415124.0,0.22,61,Saudi Arabia,Asia
3282,1985,13118993,6.24,685503,276706.0,19.3,7.02,73.0,9581553.0,0.27,52,Saudi Arabia,Asia
3283,1990,16233785,4.35,622958,143365.0,19.5,6.22,77.0,12503513.0,0.3,51,Saudi Arabia,Asia
3284,1995,18638787,2.8,481000,-22000.0,19.4,5.55,79.1,14739559.0,0.32,48,Saudi Arabia,Asia
3285,2000,20663843,2.08,405011,-70000.0,21.3,4.4,80.2,16579826.0,0.34,49,Saudi Arabia,Asia
3286,2005,23816183,2.88,630468,149599.0,23.7,3.65,81.3,19358664.0,0.36,47,Saudi Arabia,Asia
3287,2010,27421461,2.86,721056,214619.0,26.0,3.23,82.1,22512101.0,0.39,45,Saudi Arabia,Asia
3288,2015,31717667,2.95,859241,344561.0,30.0,2.73,82.8,26249243.0,0.43,41,Saudi Arabia,Asia
3289,2016,32443447,2.29,725780,134979.0,30.3,2.64,83.0,26918214.0,0.43,41,Saudi Arabia,Asia
3290,2017,33101179,2.03,657732,134979.0,30.3,2.64,83.2,27543623.0,0.44,41,Saudi Arabia,Asia
3291,2018,33702756,1.82,601577,134979.0,30.3,2.64,83.5,28133138.0,0.44,41,Saudi Arabia,Asia
3292,2019,34268528,1.68,565772,134979.0,30.3,2.64,83.8,28700362.0,0.44,41,Saudi Arabia,Asia
3293,2020,34813871,1.59,545343,134979.0,31.8,2.34,84.0,29255576.0,0.45,41,Saudi Arabia,Asia
3294,1955,2808225,2.46,64318,6607.0,18.6,6.8,20.0,560479.0,0.1,96,Senegal,Africa
3295,1960,3206749,2.69,79705,8809.0,18.2,6.9,23.0,737552.0,0.11,96,Senegal,Africa
3296,1965,3682876,2.81,95225,10000.0,17.7,7.1,26.4,970457.0,0.11,96,Senegal,Africa
3297,1970,4257505,2.94,114926,17304.0,17.7,7.25,30.0,1277252.0,0.12,93,Senegal,Africa
3298,1975,4929846,2.98,134468,13117.0,17.7,7.25,33.7,1663175.0,0.12,90,Senegal,Africa
3299,1980,5583165,2.52,130664,-26957.0,16.8,7.25,35.8,2000428.0,0.13,89,Senegal,Africa
3300,1985,6471327,3.0,177632,-17022.0,16.4,7.25,37.6,2434961.0,0.13,86,Senegal,Africa
3301,1990,7526307,3.07,210996,-12058.0,16.5,6.7,39.0,2938830.0,0.14,84,Senegal,Africa
3302,1995,8690164,2.92,232771,-15401.0,16.9,6.2,39.9,3464168.0,0.15,82,Senegal,Africa
3303,2000,9797734,2.43,221514,-45511.0,17.3,5.7,40.7,3985284.0,0.16,79,Senegal,Africa
3304,2005,11090116,2.51,258476,-40497.0,17.8,5.25,42.3,4693370.0,0.17,74,Senegal,Africa
3305,2010,12678148,2.71,317606,-43603.0,18.0,5.1,44.6,5653812.0,0.18,72,Senegal,Africa
3306,2015,14578459,2.83,380062,-42800.0,18.1,5.0,47.1,6868710.0,0.2,71,Senegal,Africa
3307,2016,14993519,2.85,415060,-20000.0,18.2,4.93,47.6,7135037.0,0.2,71,Senegal,Africa
3308,2017,15419355,2.84,425836,-20000.0,18.2,4.93,48.0,7408563.0,0.2,71,Senegal,Africa
3309,2018,15854323,2.82,434968,-20000.0,18.2,4.93,48.5,7689641.0,0.21,71,Senegal,Africa
3310,2019,16296364,2.79,442041,-20000.0,18.2,4.93,49.0,7978972.0,0.21,71,Senegal,Africa
3311,2020,16743927,2.75,447563,-20000.0,18.5,4.65,49.4,8277123.0,0.21,70,Senegal,Africa
3312,1955,7234922,1.45,100533,7041.0,26.5,3.22,24.4,1766738.0,0.26,56,Serbia,Europe
3313,1960,7556727,0.87,64361,-10011.0,27.9,2.57,29.1,2196260.0,0.25,58,Serbia,Europe
3314,1965,7835083,0.73,55671,-17628.0,29.2,2.51,34.2,2679749.0,0.23,56,Serbia,Europe
3315,1970,8119860,0.72,56955,-17949.0,30.1,2.43,39.7,3227141.0,0.22,64,Serbia,Europe
3316,1975,8497170,0.91,75462,-4130.0,29.9,2.36,43.1,3664637.0,0.21,64,Serbia,Europe
3317,1980,8908294,0.95,82225,1536.0,30.9,2.37,46.1,4110857.0,0.2,65,Serbia,Europe
3318,1985,9253405,0.76,69022,-2072.0,32.1,2.32,48.3,4473184.0,0.19,70,Serbia,Europe
3319,1990,9517675,0.56,52854,-5498.0,33.2,2.23,50.4,4796240.0,0.18,72,Serbia,Europe
3320,1995,9884147,0.76,73294,35670.0,34.1,1.96,51.7,5105295.0,0.17,75,Serbia,Europe
3321,2000,9487616,-0.82,-79306,-99180.0,36.1,1.83,52.8,5006497.0,0.15,81,Serbia,Europe
3322,2005,9193825,-0.63,-58758,-55266.0,37.2,1.71,54.0,4965292.0,0.14,85,Serbia,Europe
3323,2010,8991254,-0.44,-40514,-23911.0,38.7,1.58,55.2,4965736.0,0.13,92,Serbia,Europe
3324,2015,8876777,-0.26,-22895,5912.0,40.5,1.46,55.5,4929837.0,0.12,96,Serbia,Europe
3325,2016,8853963,-0.26,-22814,4000.0,40.7,1.46,55.6,4922488.0,0.12,96,Serbia,Europe
3326,2017,8829628,-0.27,-24335,4000.0,40.7,1.46,55.7,4917595.0,0.12,97,Serbia,Europe
3327,2018,8802754,-0.3,-26874,4000.0,40.7,1.46,55.8,4914777.0,0.12,98,Serbia,Europe
3328,2019,8772235,-0.35,-30519,4000.0,40.7,1.46,56.0,4913420.0,0.11,99,Serbia,Europe
3329,2020,8737371,-0.4,-34864,4000.0,41.6,1.46,56.2,4913067.0,0.11,99,Serbia,Europe
3330,1955,38955,1.41,526,-475.0,24.1,5.0,27.4,10683.0,0.0,198,Seychelles,Africa
3331,1960,41603,1.32,530,-512.0,22.0,5.0,27.6,11496.0,0.0,200,Seychelles,Africa
3332,1965,46782,2.37,1036,-197.0,19.9,5.59,33.1,15492.0,0.0,198,Seychelles,Africa
3333,1970,52368,2.28,1117,-222.0,18.0,5.92,39.1,20458.0,0.0,201,Seychelles,Africa
3334,1975,59585,2.62,1443,34.0,18.9,5.38,46.3,27570.0,0.0,199,Seychelles,Africa
3335,1980,66244,2.14,1332,-60.0,19.9,4.27,49.4,32727.0,0.0,198,Seychelles,Africa
3336,1985,69775,1.04,706,-637.0,21.8,3.51,49.3,34423.0,0.0,199,Seychelles,Africa
3337,1990,70570,0.23,159,-1039.0,21.9,2.94,49.3,34796.0,0.0,199,Seychelles,Africa
3338,1995,76649,1.67,1216,101.0,24.5,2.57,49.7,38070.0,0.0,200,Seychelles,Africa
